Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
22,48.0,55.0,48.0,63.0,48.0,55.0,37.0,28.0,37.0,55.0,40.0,32.0,42.0,37.0,23.0,25.0,25.0,25.0,25.0,25.0,33.0,31.0,36.0,45.0
23,57.0,38.0,42.0,42.0,45.0,42.0,50.0,48.0,48.0,60.0,60.0,57.0,48.0,58.0,55.0,51.0,61.0,73.0,70.0,56.0,140.0,57.0,69.0,77.0
24,94.0,80.0,105.0,99.0,110.0,88.0,88.0,70.0,78.0,77.0,98.0,120.0,50.0,27.0,39.0,47.0,,,,,,,,
25,,,,,,,,,,,,,,,,,10.0,62.0,83.0,90.0,101.0,25.0,30.0,33.0
26,32.0,37.0,58.0,61.0,47.0,45.0,48.0,52.0,60.0,75.0,78.0,80.0,78.0,94.0,95.0,95.0,95.0,107.0,,,107.0,48.0,95.0,92.0
27,95.0,92.0,92.0,102.0,92.0,93.0,95.0,113.0,98.0,107.0,95.0,78.0,52.0,38.0,38.0,33.0,28.0,33.0,47.0,33.0,43.0,38.0,57.0,38.0
28,22.0,,,,,,,,,,40.0,40.0,25.0,36.0,33.0,,25.0,25.0,32.0,32.0,33.0,30.0,35.0,30.0
29,30.0,38.0,40.0,33.0,30.0,44.0,44.0,38.0,41.0,53.0,55.0,55.0,61.0,56.0,59.0,64.0,67.0,58.0,37.0,42.0,36.0,25.0,25.0,38.0
30,35.0,33.0,25.0,6.0,25.0,25.0,27.0,38.0,45.0,50.0,55.0,,,55.0,40.0,25.0,33.0,27.0,30.0,40.0,48.0,48.0,48.0,38.0
31,58.0,40.0,42.0,4.0,33.0,35.0,30.0,33.0,25.0,28.0,33.0,38.0,30.0,30.0,30.0,25.0,27.0,28.0,37.0,25.0,25.0,32.0,38.0,78.0
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,83.0,104.0,90.0,101.0,130.0,130.0,135,109.0,20.0,23.0,25,25,30,28,29.0,31.0,40.0,42.0,51.0,51.0,30.0,35.0,45.0,40.0
2,40.0,48.0,52.0,55.0,48.0,75.0,197,97.0,107.0,123.0,107,113,70,32,23.0,28.0,32.0,25.0,25.0,25.0,25.0,25.0,30.0,30.0
3,38.0,57.0,60.0,57.0,65.0,38.0,95,42.0,40.0,37.0,47,57,48,45,37.0,30.0,25.0,25.0,25.0,25.0,39.0,42.0,48.0,58.0
4,70.0,48.0,48.0,45.0,42.0,34.0,42,39.0,42.0,25.0,20,22,20,30,33.0,25.0,27.0,28.0,32.0,28.0,46.0,53.0,,
5,,55.0,80.0,68.0,50.0,57.0,55,55.0,55.0,62.0,92,73,120,25,25.0,25.0,25.0,37.0,28.0,28.0,31.0,40.0,36.0,50.0
6,60.0,67.0,57.0,63.0,68.0,60.0,55,58.0,63.0,73.0,83,65,66,56,42.0,45.0,45.0,44.0,42.0,42.0,44.0,48.0,84.0,48.0
7,58.0,60.0,55.0,80.0,92.0,87.0,78,65.0,60.0,58.0,65,63,57,63,32.0,25.0,25.0,25.0,33.0,42.0,,,,60.0
8,73.0,60.0,60.0,52.0,52.0,52.0,50,48.0,50.0,75.0,97,93,97,103,87.0,33.0,52.0,25.0,23.0,25.0,28.0,32.0,32.0,30.0
9,27.0,30.0,32.0,37.0,47.0,67.0,65,55.0,60.0,65.0,85,98,123,183,157.0,203.0,183.0,107.0,52.0,48.0,70.0,91.0,94.0,97.0
10,102.0,95.0,109.0,92.0,58.0,63.0,58,64.0,77.0,80.0,81,80,101,111,130.0,131.0,131.0,131.0,138.0,125.0,127.0,125.0,167.0,166.0
11,140.0,162.0,134.0,101.0,84.0,77.0,78,74.0,78.0,77.0,85,107,119,135,122.0,118.0,133.0,131.0,133.0,125.0,134.0,142.0,129.0,
12,,,,,,,89,83.0,85.0,90.0,102,111,119,123,122.0,127.0,118.0,118.0,118.0,120.0,116.0,117.0,127.0,119.0
13,125.0,113.0,138.0,116.0,92.0,80.0,74,68.0,75.0,80.0,79,91,111,108,108.0,108.0,107.0,102.0,115.0,103.0,101.0,101.0,119.0,133.0
14,114.0,101.0,108.0,126.0,96.0,70.0,92,69.0,77.0,73.0,78,107,97,107,109.0,112.0,119.0,115.0,113.0,118.0,116.0,120.0,112.0,99.0
15,88.0,94.0,135.0,115.0,100.0,73.0,53,80.0,79.0,80.0,91,107,109,117,117.0,115.0,115.0,120.0,123.0,119.0,124.0,121.0,115.0,117.0
16,126.0,139.0,133.0,116.0,131.0,116.0,83,64.0,74.0,74.0,85,102,104,105,99.0,109.0,119.0,119.0,127.0,133.0,124.0,120.0,125.0,119.0
17,162.0,146.0,114.0,103.0,107.0,146.0,135,124.0,150.0,151.0,157,141,150,134,131.0,127.0,125.0,127.0,129.0,131.0,145.0,156.0,157.0,140.0
18,170.0,150.0,197.0,200.0,153.0,114.0,122,163.0,170.0,159.0,152,159,160,133,131.0,122.0,130.0,133.0,124.0,129.0,145.0,141.0,180.0,277.0
19,287.0,213.0,170.0,193.0,150.0,150.0,150,163.0,170.0,223.0,257,200,123,133,124.0,135.0,133.0,177.0,133.0,101.0,110.0,183.0,183.0,187.0
20,140.0,170.0,147.0,130.0,93.0,93.0,97,92.0,98.0,110.0,62,78,32,39,42.0,32.0,40.0,28.0,30.0,33.0,42.0,60.0,60.0,35.0
21,48.0,38.0,57.0,58.0,48.0,30.0,25,,,,13,30,57,65,60.0,25.0,25.0,25.0,28.0,30.0,30.0,32.0,30.0,40.0
22,45.0,25.0,30.0,40.0,37.0,25.0,25,33.0,37.0,58.0,77,38,65,73,77.0,77.0,63.0,70.0,30.0,65.0,67.0,73.0,87.0,93.0
23,93.0,79.0,87.0,78.0,78.0,23.0,33,47.0,20.0,25.0,30,42,45,70,80.0,77.0,80.0,67.0,61.0,47.0,50.0,64.0,89.0,63.0
24,32.0,33.0,47.0,58.0,48.0,96.0,99,150.0,120.0,123.0,97,95,68,60,58.0,48.0,57.0,56.0,48.0,69.0,67.0,103.0,126.0,121.0
25,116.0,131.0,113.0,99.0,83.0,120.0,99,96.0,99.0,90.0,100,102,133,119,117.0,115.0,116.0,115.0,119.0,115.0,114.0,129.0,116.0,120.0
26,150.0,111.0,67.0,50.0,63.0,67.0,63,77.0,99.0,109.0,129,147,139,135,141.0,127.0,125.0,127.0,125.0,138.0,111.0,122.0,196.0,141.0
27,148.0,152.0,133.0,101.0,109.0,92.0,94,90.0,101.0,115.0,124,134,145,157,171.0,159.0,167.0,167.0,163.0,131.0,123.0,141.0,156.0,160.0
28,160.0,131.0,116.0,121.0,139.0,125.0,119,107.0,107.0,116.0,134,125,126,133,137.0,123.0,38.0,123.0,35.0,69.0,99.0,103.0,120.0,105.0
29,107.0,112.0,123.0,123.0,100.0,95.0,83,89.0,91.0,93.0,107,101,103,103,109.0,109.0,121.0,121.0,121.0,143.0,135.0,145.0,111.0,81.0
30,67.0,62.0,47.0,37.0,72.0,55.0,25,33.0,58.0,30.0,37,32,30,30,,,,,,,,,,
31,,,,,,,37,35.0,39.0,38.0,34,34,42,48,50.0,13.0,9.0,9.0,9.0,15.0,,32.0,37.0,48.0
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,30,37.0,30.0,42.0,57.0,33.0,32.0,29.0,27.0,27.0,11.0,11.0,9.0,10.0,20.0,25.0,25.0,30.0,30.0,35.0,35,32,35,37
2,40,35.0,35.0,,35.0,35.0,35.0,35.0,35.0,30.0,30.0,25.0,31.0,25.0,25.0,25.0,30.0,30.0,30.0,32.0,35,37,48,67
3,73,103.0,100.0,110.0,23.0,25.0,25.0,25.0,25.0,28.0,32.0,60.0,65.0,78.0,68.0,46.0,46.0,38.0,33.0,42.0,42,27,28,30
4,30,30.0,30.0,22.0,30.0,35.0,52.0,25.0,25.0,30.0,30.0,35.0,40.0,59.0,77.0,63.0,,,45.0,50.0,57,57,65,57
5,55,120.0,103.0,143.0,200.0,147.0,94.0,93.0,110.0,207.0,197.0,213.0,110.0,93.0,83.0,48.0,27.0,52.0,81.0,63.0,64,73,78,80
6,105,123.0,98.0,93.0,97.0,110.0,92.0,85.0,97.0,147.0,197.0,85.0,60.0,68.0,37.0,46.0,62.0,57.0,62.0,55.0,47,50,83,107
7,113,130.0,83.0,63.0,68.0,68.0,50.0,42.0,50.0,83.0,,,87.0,,,93.0,88.0,,48.0,,75,30,32,30
8,30,35.0,52.0,61.0,46.0,39.0,44.0,30.0,41.0,34.0,35.0,30.0,30.0,31.0,31.0,25.0,30.0,,,35.0,51,55,50,50
9,64,58.0,59.0,59.0,57.0,46.0,47.0,35.0,46.0,39.0,42.0,40.0,40.0,45.0,33.0,30.0,33.0,33.0,32.0,48.0,57,58,97,119
10,112,95.0,79.0,87.0,57.0,58.0,47.0,48.0,47.0,42.0,37.0,47.0,57.0,60.0,55.0,39.0,39.0,30.0,30.0,35.0,68,63,42,32
11,48,50.0,57.0,50.0,33.0,29.0,27.0,25.0,25.0,,,,,,3.0,38.0,45.0,48.0,50.0,53.0,52,30,33,35
12,30,30.0,30.0,12.0,25.0,25.0,25.0,25.0,30.0,32.0,35.0,50.0,67.0,58.0,60.0,65.0,50.0,52.0,48.0,60.0,66,58,66,84
13,77,78.0,67.0,52.0,42.0,45.0,47.0,45.0,40.0,45.0,48.0,60.0,50.0,48.0,39.0,30.0,25.0,28.0,37.0,48.0,37,30,30,33
14,30,25.0,25.0,14.0,31.0,38.0,40.0,44.0,37.0,59.0,67.0,68.0,52.0,52.0,60.0,38.0,42.0,30.0,30.0,35.0,36,42,61,73
15,51,63.0,45.0,25.0,77.0,61.0,44.0,39.0,35.0,39.0,33.0,56.0,57.0,47.0,53.0,,,34.0,30.0,36.0,40,84,52,104
16,218,209.0,182.0,129.0,129.0,157.0,108.0,124.0,147.0,133.0,86.0,69.0,62.0,23.0,33.0,37.0,28.0,20.0,25.0,20.0,25,32,38,35
17,38,35.0,32.0,20.0,28.0,30.0,30.0,30.0,32.0,37.0,33.0,30.0,30.0,30.0,34.0,30.0,30.0,25.0,30.0,30.0,33,38,42,59
18,55,62.0,48.0,50.0,30.0,47.0,60.0,50.0,32.0,40.0,33.0,33.0,30.0,30.0,33.0,28.0,30.0,30.0,30.0,32.0,42,52,70,85
19,85,75.0,88.0,79.0,63.0,57.0,57.0,58.0,55.0,58.0,68.0,65.0,42.0,36.0,31.0,30.0,33.0,42.0,55.0,66.0,70,75,97,99
20,63,66.0,46.0,69.0,44.0,42.0,58.0,72.0,92.0,90.0,70.0,57.0,47.0,47.0,50.0,58.0,66.0,69.0,66.0,79.0,183,89,157,96
21,79,74.0,107.0,133.0,140.0,133.0,133.0,150.0,120.0,130.0,95.0,62.0,69.0,53.0,58.0,58.0,56.0,69.0,69.0,32.0,33,32,37,52
22,67,59.0,80.0,85.0,77.0,59.0,47.0,47.0,52.0,25.0,28.0,28.0,29.0,30.0,39.0,36.0,31.0,30.0,30.0,35.0,39,42,50,38
23,50,48.0,52.0,47.0,33.0,30.0,33.0,32.0,48.0,48.0,68.0,84.0,72.0,69.0,62.0,67.0,61.0,72.0,84.0,139.0,100,30,25,25
24,25,25.0,25.0,9.0,25.0,35.0,33.0,30.0,33.0,57.0,40.0,40.0,33.0,36.0,33.0,32.0,30.0,32.0,38.0,40.0,46,37,37,42
25,32,25.0,27.0,30.0,34.0,33.0,28.0,25.0,30.0,33.0,38.0,45.0,47.0,30.0,40.0,30.0,30.0,30.0,42.0,40.0,47,50,40,40
26,27,25.0,30.0,28.0,30.0,30.0,30.0,33.0,30.0,45.0,30.0,70.0,67.0,52.0,45.0,38.0,36.0,42.0,38.0,39.0,58,68,88,97
27,97,107.0,83.0,85.0,88.0,85.0,80.0,73.0,75.0,78.0,93.0,85.0,110.0,80.0,65.0,83.0,58.0,45.0,51.0,141.0,84,141,145,170
28,167,,,,,,,,,,,101.0,81.0,94.0,48.0,41.0,68.0,30.0,30.0,41.0,52,41,68,70
29,74,70.0,72.0,50.0,53.0,55.0,51.0,48.0,63.0,63.0,61.0,66.0,66.0,52.0,48.0,48.0,48.0,50.0,45.0,64.0,60,98,97,88
30,109,105.0,101.0,85.0,83.0,80.0,78.0,72.0,80.0,99.0,103.0,102.0,89.0,85.0,85.0,73.0,91.0,85.0,66.0,113.0,111,119,133,193
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,153,193.0,159.0,141.0,133.0,114.0,90.0,77.0,99.0,143,183.0,157.0,147,99.0,91.0,103.0,91.0,73.0,79,95,88,142,224,195
2,185,203.0,233.0,180.0,250.0,193.0,203.0,197.0,207.0,197,163.0,105.0,78,81.0,65.0,52.0,72.0,73.0,72,91,95,111,113,130
3,113,129.0,113.0,99.0,103.0,103.0,105.0,88.0,120.0,183,140.0,104.0,91,61.0,59.0,58.0,61.0,53.0,52,72,121,119,133,134
4,145,149.0,114.0,103.0,95.0,88.0,75.0,90.0,97.0,118,81.0,68.0,84,73.0,51.0,62.0,58.0,130.0,197,161,64,85,111,108
5,92,109.0,95.0,55.0,60.0,25.0,25.0,27.0,45.0,61,72.0,105.0,85,94.0,97.0,72.0,104.0,159.0,133,113,122,111,89,111
6,102,113.0,103.0,92.0,100.0,129.0,85.0,96.0,115.0,143,123.0,141.0,115,96.0,79.0,67.0,45.0,67.0,80,80,58,105,85,83
7,91,107.0,111.0,108.0,107.0,103.0,170.0,127.0,120.0,160,147.0,133.0,143,122.0,108.0,109.0,115.0,120.0,140,149,138,152,142,137
8,203,217.0,179.0,,,,,207.0,200.0,160,149.0,155.0,181,145.0,143.0,131.0,123.0,121.0,135,140,164,201,207,243
9,293,290.0,270.0,280.0,280.0,311.0,320.0,267.0,233.0,270,290.0,243.0,144,148.0,145.0,111.0,97.0,107.0,97,131,149,175,217,280
10,302,315.0,213.0,203.0,230.0,233.0,203.0,243.0,250.0,293,301.0,177.0,139,141.0,116.0,101.0,77.0,75.0,85,105,126,230,246,250
11,273,240.0,429.0,307.0,213.0,233.0,207.0,287.0,318.0,257,155.0,127.0,172,126.0,99.0,101.0,81.0,84.0,112,257,150,147,160,177
12,200,197.0,200.0,230.0,217.0,207.0,273.0,315.0,302.0,260,287.0,213.0,201,179.0,149.0,104.0,85.0,88.0,111,153,142,182,169,183
13,180,318.0,309.0,260.0,310.0,311.0,217.0,200.0,280.0,328,310.0,312.0,203,165.0,153.0,141.0,153.0,139.0,149,181,220,303,320,223
14,140,148.0,175.0,163.0,197.0,183.0,207.0,203.0,179.0,167,183.0,267.0,202,167.0,,,,,126,177,155,181,203,230
15,177,143.0,123.0,147.0,187.0,253.0,220.0,237.0,315.0,315,,,183,142.0,131.0,126.0,111.0,104.0,94,112,166,207,301,321
16,318,356.0,324.0,308.0,305.0,345.0,340.0,342.0,336.0,350,365.0,362.0,349,327.0,277.0,277.0,293.0,293.0,307,321,399,398,409,385
17,371,395.0,402.0,489.0,492.0,485.0,469.0,427.0,386.0,354,302.0,113.0,133,93.0,50.0,42.0,30.0,30.0,30,30,33,35,30,25
18,28,25.0,20.0,15.0,25.0,30.0,30.0,30.0,30.0,25,25.0,25.0,25,25.0,25.0,28.0,35.0,35.0,40,40,47,45,64,59
19,63,63.0,50.0,57.0,73.0,80.0,45.0,45.0,42.0,48,48.0,44.0,41,,41.0,44.0,75.0,147.0,130,133,193,217,253,257
20,277,297.0,321.0,323.0,308.0,297.0,302.0,308.0,297.0,308,301.0,290.0,273,237.0,140.0,105.0,107.0,127.0,143,160,238,403,310,321
21,303,,302.0,314.0,308.0,293.0,311.0,302.0,270.0,273,,175.0,165,161.0,155.0,156.0,144.0,149.0,163,165,178,193,257,253
22,280,324.0,307.0,316.0,322.0,273.0,207.0,127.0,122.0,119,111.0,111.0,103,79.0,86.0,81.0,92.0,86.0,101,153,120,131,143,197
23,197,243.0,260.0,273.0,306.0,314.0,361.0,340.0,331.0,362,233.0,131.0,111,101.0,77.0,103.0,101.0,89.0,109,119,120,143,124,130
24,145,187.0,305.0,290.0,273.0,311.0,312.0,325.0,334.0,331,304.0,319.0,309,200.0,157.0,102.0,81.0,97.0,109,103,110,70,58,42
25,37,40.0,66.0,21.0,35.0,40.0,32.0,37.0,38.0,52,55.0,68.0,70,50.0,61.0,66.0,57.0,58.0,67,92,121,187,226,200
26,217,193.0,140.0,93.0,97.0,123.0,127.0,99.0,150.0,147,160.0,112.0,73,72.0,81.0,90.0,101.0,,119,122,271,366,344,301
27,280,364.0,287.0,318.0,325.0,320.0,305.0,305.0,332.0,345,342.0,320.0,287,230.0,147.0,121.0,124.0,135.0,159,177,403,346,305,309
28,312,,,,,,,,,349,349.0,329.0,237,140.0,112.0,117.0,60.0,57.0,141,215,352,315,432,433
29,443,338.0,349.0,351.0,350.0,362.0,367.0,370.0,371.0,371,380.0,392.0,375,280.0,304.0,123.0,147.0,167.0,195,267,287,320,319,395
30,318,309.0,333.0,333.0,353.0,352.0,348.0,391.0,373.0,382,345.0,260.0,137,125.0,108.0,99.0,101.0,116.0,145,167,287,312,327,350
31,358,388.0,426.0,431.0,440.0,429.0,409.0,391.0,392.0,380,362.0,335.0,320,302.0,179.0,159.0,148.0,133.0,137,174,229,339,422,354
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,348.0,418.0,374.0,337.0,327.0,340.0,365.0,384.0,363.0,350.0,340.0,341.0,315.0,319.0,321.0,306.0,223.0,203.0,193.0,319.0,358.0,382.0,397.0,445.0
2,430.0,413.0,379.0,372.0,348.0,361.0,342.0,344.0,346.0,359.0,380.0,406.0,325.0,223.0,230.0,270.0,230.0,197.0,200.0,230.0,322.0,362.0,388.0,391.0
3,395.0,375.0,368.0,380.0,393.0,411.0,382.0,348.0,332.0,362.0,414.0,413.0,385.0,388.0,376.0,334.0,306.0,309.0,309.0,345.0,422.0,420.0,500.0,437.0
4,427.0,425.0,420.0,418.0,414.0,417.0,410.0,413.0,417.0,417.0,411.0,465.0,475.0,474.0,468.0,456.0,439.0,443.0,443.0,472.0,500.0,500.0,500.0,500.0
5,500.0,500.0,500.0,500.0,97.0,92.0,85.0,90.0,92.0,500.0,500.0,500.0,500.0,453.0,421.0,419.0,392.0,388.0,392.0,417.0,444.0,457.0,500.0,500.0
6,500.0,490.0,478.0,77.0,85.0,500.0,77.0,479.0,482.0,479.0,493.0,460.0,432.0,401.0,337.0,315.0,312.0,324.0,359.0,420.0,454.0,500.0,500.0,500.0
7,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,386.0,365.0,318.0,207.0,223.0,290.0,319.0,345.0,431.0,438.0,423.0
8,414.0,414.0,453.0,472.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,431.0,393.0,358.0,310.0,315.0,314.0,414.0,443.0,428.0,418.0,404.0
9,417.0,450.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,471.0,430.0,409.0,362.0,315.0,302.0,341.0,449.0,467.0,482.0,466.0
10,433.0,431.0,430.0,417.0,414.0,404.0,414.0,409.0,410.0,440.0,451.0,500.0,500.0,499.0,436.0,376.0,312.0,321.0,315.0,336.0,457.0,472.0,447.0,468.0
11,431.0,435.0,423.0,486.0,,,486.0,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,290.0,309.0,346.0,415.0,409.0,,
13,,,,,,,,,,,,,,,376.0,240.0,119.0,160.0,157.0,240.0,402.0,462.0,434.0,392.0
14,401.0,497.0,471.0,422.0,431.0,432.0,435.0,442.0,416.0,382.0,395.0,416.0,408.0,392.0,342.0,293.0,314.0,237.0,273.0,312.0,381.0,433.0,415.0,411.0
15,407.0,483.0,500.0,450.0,469.0,424.0,414.0,411.0,402.0,386.0,399.0,416.0,413.0,385.0,384.0,398.0,341.0,321.0,318.0,352.0,409.0,434.0,439.0,444.0
16,452.0,472.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,465.0,496.0,498.0,443.0,401.0,369.0,353.0,325.0,250.0,277.0,310.0,345.0,435.0,462.0,453.0
17,479.0,463.0,447.0,446.0,469.0,467.0,466.0,474.0,500.0,469.0,460.0,452.0,423.0,395.0,320.0,197.0,120.0,140.0,157.0,207.0,303.0,459.0,344.0,352.0
18,396.0,453.0,407.0,427.0,423.0,405.0,366.0,423.0,423.0,453.0,474.0,489.0,434.0,342.0,170.0,193.0,217.0,302.0,332.0,353.0,423.0,410.0,418.0,450.0
19,446.0,476.0,481.0,454.0,435.0,440.0,440.0,450.0,446.0,443.0,466.0,467.0,452.0,385.0,324.0,318.0,302.0,277.0,303.0,328.0,400.0,396.0,386.0,402.0
20,411.0,425.0,431.0,443.0,429.0,433.0,442.0,460.0,469.0,489.0,500.0,464.0,435.0,399.0,368.0,344.0,319.0,303.0,270.0,322.0,433.0,,,
21,,,,,,,,,,,,,,180.0,147.0,147.0,187.0,302.0,309.0,332.0,354.0,406.0,404.0,420.0
22,421.0,409.0,,,,,,325.0,329.0,338.0,337.0,322.0,301.0,260.0,223.0,211.0,181.0,163.0,170.0,237.0,287.0,315.0,335.0,358.0
23,334.0,327.0,328.0,337.0,322.0,332.0,351.0,378.0,337.0,354.0,359.0,357.0,341.0,328.0,,,,,233.0,301.0,389.0,477.0,459.0,447.0
24,462.0,500.0,410.0,401.0,465.0,418.0,454.0,425.0,415.0,410.0,409.0,413.0,392.0,365.0,378.0,396.0,372.0,331.0,318.0,327.0,375.0,386.0,386.0,388.0
25,385.0,385.0,383.0,393.0,411.0,411.0,408.0,411.0,414.0,421.0,437.0,466.0,455.0,462.0,430.0,401.0,367.0,359.0,358.0,392.0,391.0,390.0,393.0,405.0
26,421.0,423.0,423.0,416.0,423.0,443.0,433.0,431.0,487.0,500.0,492.0,500.0,,345.0,312.0,321.0,230.0,240.0,293.0,322.0,374.0,385.0,449.0,383.0
27,407.0,391.0,382.0,390.0,388.0,388.0,382.0,392.0,393.0,355.0,406.0,500.0,484.0,410.0,342.0,342.0,320.0,311.0,304.0,354.0,399.0,395.0,379.0,375.0
28,370.0,375.0,388.0,392.0,401.0,414.0,425.0,401.0,404.0,430.0,403.0,395.0,406.0,382.0,371.0,356.0,319.0,310.0,324.0,342.0,365.0,388.0,399.0,442.0
29,446.0,424.0,427.0,477.0,442.0,429.0,436.0,447.0,433.0,416.0,407.0,408.0,378.0,324.0,253.0,177.0,187.0,197.0,170.0,173.0,306.0,421.0,411.0,354.0
30,361.0,339.0,325.0,337.0,356.0,359.0,346.0,338.0,342.0,355.0,378.0,375.0,353.0,348.0,303.0,280.0,220.0,203.0,253.0,340.0,368.0,464.0,473.0,421.0
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,404.0,434.0,436.0,382.0,395.0,438.0,423.0,420.0,434.0,460.0,,,,90,407,456,399.0,407.0,414.0,420.0,444.0,456.0,469.0,466.0
2,474.0,474.0,463.0,454.0,449.0,440.0,433.0,429.0,422.0,423.0,451.0,459.0,457.0,382,358,378,354.0,361.0,,395.0,382.0,404.0,378.0,371.0
3,366.0,375.0,359.0,350.0,353.0,365.0,354.0,348.0,354.0,366.0,395.0,400.0,400.0,411,388,378,363.0,348.0,312.0,315.0,359.0,367.0,414.0,428.0
4,383.0,402.0,396.0,382.0,384.0,378.0,358.0,375.0,358.0,382.0,395.0,405.0,386.0,332,240,157,102.0,130.0,103.0,148.0,323.0,315.0,338.0,365.0
5,416.0,386.0,444.0,444.0,387.0,432.0,362.0,379.0,388.0,378.0,351.0,371.0,373.0,316,319,322,332.0,320.0,336.0,339.0,352.0,371.0,378.0,376.0
6,406.0,382.0,331.0,301.0,280.0,305.0,277.0,223.0,237.0,197.0,250.0,277.0,293.0,127,120,103,97.0,104.0,130.0,167.0,237.0,308.0,324.0,362.0
7,339.0,310.0,243.0,267.0,243.0,233.0,217.0,200.0,183.0,207.0,240.0,290.0,193.0,147,123,90,74.0,62.0,84.0,117.0,159.0,222.0,302.0,267.0
8,267.0,304.0,302.0,301.0,304.0,280.0,323.0,315.0,322.0,335.0,353.0,325.0,302.0,200,123,107,85.0,80.0,102.0,169.0,233.0,303.0,321.0,366.0
9,362.0,346.0,361.0,345.0,344.0,342.0,345.0,332.0,335.0,351.0,362.0,345.0,353.0,333,342,315,233.0,187.0,177.0,240.0,303.0,345.0,474.0,349.0
10,327.0,307.0,304.0,301.0,302.0,312.0,311.0,297.0,327.0,342.0,352.0,355.0,344.0,318,237,147,103.0,105.0,125.0,160.0,302.0,341.0,316.0,342.0
11,327.0,323.0,304.0,280.0,320.0,318.0,277.0,312.0,333.0,322.0,328.0,342.0,334.0,308,187,111,91.0,81.0,105.0,152.0,311.0,406.0,421.0,411.0
12,431.0,443.0,424.0,328.0,293.0,327.0,314.0,319.0,344.0,348.0,331.0,333.0,323.0,353,312,257,123.0,113.0,150.0,303.0,414.0,382.0,411.0,495.0
13,473.0,391.0,392.0,382.0,339.0,333.0,334.0,332.0,341.0,358.0,379.0,426.0,447.0,320,293,233,243.0,230.0,257.0,253.0,309.0,401.0,408.0,486.0
14,426.0,378.0,338.0,337.0,348.0,333.0,345.0,354.0,356.0,369.0,384.0,410.0,444.0,483,463,378,302.0,233.0,257.0,312.0,353.0,342.0,351.0,424.0
15,432.0,443.0,414.0,401.0,372.0,397.0,359.0,345.0,333.0,344.0,354.0,338.0,341.0,308,297,230,,,,207.0,305.0,459.0,458.0,453.0
16,495.0,453.0,443.0,415.0,416.0,399.0,366.0,378.0,379.0,373.0,399.0,433.0,395.0,356,352,325,187.0,207.0,319.0,,393.0,,383.0,365.0
17,370.0,366.0,356.0,348.0,365.0,349.0,340.0,333.0,342.0,342.0,351.0,350.0,318.0,270,220,167,133.0,127.0,143.0,223.0,318.0,327.0,341.0,342.0
18,339.0,332.0,329.0,,,,,,297.0,287.0,304.0,320.0,338.0,334,315,287,207.0,180.0,203.0,163.0,230.0,280.0,257.0,270.0
19,302.0,277.0,311.0,304.0,341.0,312.0,320.0,310.0,307.0,318.0,324.0,331.0,331.0,312,310,253,230.0,240.0,302.0,308.0,359.0,417.0,395.0,399.0
20,376.0,370.0,358.0,354.0,359.0,369.0,345.0,351.0,367.0,400.0,402.0,359.0,352.0,348,320,311,237.0,257.0,240.0,257.0,293.0,439.0,490.0,500.0
21,500.0,422.0,399.0,414.0,477.0,477.0,459.0,464.0,457.0,469.0,500.0,500.0,391.0,369,331,312,230.0,230.0,273.0,302.0,,,,
